iter	Passed	Remaining
0	138	137909
1	139	69478
2	140	46633
3	141	35198
4	142	28314
5	143	23690
6	143	20376
7	144	17885
8	144	15947
9	145	14391
10	145	13122
11	146	12074
12	147	11186
13	148	10423
14	148	9765
15	149	9188
16	150	8682
17	150	8228
18	151	7824
19	152	7460
20	152	7130
21	153	6830
22	154	6561
23	155	6312
24	155	6081
25	156	5868
26	157	5669
27	158	5486
28	158	5314
29	159	5154
30	160	5005
31	160	4865
32	161	4734
33	162	4611
34	162	4493
35	163	4385
36	164	4281
37	165	4181
38	165	4087
39	166	3998
40	167	3912
41	167	3831
42	168	3754
43	169	3682
44	170	3612
45	170	3544
46	171	3479
47	172	3418
48	173	3358
49	173	3301
50	174	3246
51	175	3193
52	175	3142
53	176	3093
54	177	3046
55	178	3002
56	178	2958
57	179	2916
58	180	2875
59	181	2836
60	181	2797
61	182	2760
62	183	2724
63	183	2690
64	184	2658
65	185	2627
66	186	2595
67	186	2559
68	187	2529
69	188	2500
70	188	2472
71	189	2444
72	190	2417
73	191	2391
74	191	2367
75	192	2343
76	193	2320
77	194	2297
78	195	2275
79	195	2253
80	196	2231
81	197	2209
82	198	2188
83	199	2170
84	199	2148
85	200	2129
86	200	2108
87	201	2090
88	202	2072
89	203	2054
90	203	2036
91	204	2019
92	205	2002
93	206	1986
94	206	1970
95	207	1955
96	208	1940
97	209	1924
98	209	1910
99	210	1895
100	211	1881
101	211	1864
102	212	1851
103	213	1839
104	214	1826
105	215	1813
106	215	1801
107	216	1788
108	217	1776
109	218	1764
110	218	1752
111	219	1740
112	220	1729
113	221	1717
114	221	1706
115	222	1694
116	223	1683
117	223	1673
118	224	1661
119	225	1651
120	225	1641
121	226	1631
122	227	1619
123	227	1610
124	228	1601
125	229	1592
126	230	1583
127	230	1572
128	231	1563
129	232	1554
130	233	1546
131	233	1537
132	234	1530
133	235	1523
134	236	1516
135	237	1508
136	238	1500
137	238	1491
138	239	1483
139	240	1476
140	241	1468
141	241	1461
142	242	1453
143	243	1447
144	244	1441
145	245	1434
146	245	1427
147	246	1420
148	247	1413
149	248	1406
150	249	1401
151	250	1394
152	250	1388
153	251	1382
154	252	1376
155	253	1369
156	253	1363
157	254	1357
158	255	1351
159	256	1345
160	257	1339
161	257	1334
162	258	1328
163	259	1323
164	260	1318
165	261	1312
166	262	1306
167	262	1301
168	263	1295
169	264	1290
170	265	1285
171	265	1279
172	266	1274
173	267	1269
174	268	1263
175	268	1258
176	269	1254
177	270	1248
178	271	1243
179	272	1239
180	272	1232
181	273	1228
182	274	1223
183	274	1219
184	275	1214
185	276	1209
186	277	1205
187	278	1200
188	278	1196
189	279	1191
190	280	1187
191	281	1183
192	281	1179
193	282	1174
194	283	1170
195	284	1166
196	285	1161
197	285	1157
198	286	1153
199	287	1149
200	288	1145
201	289	1141
202	289	1137
203	290	1133
204	291	1129
205	292	1126
206	292	1122
207	293	1118
208	294	1114
209	295	1110
210	296	1107
211	296	1103
212	297	1099
213	298	1096
214	299	1092
215	299	1088
216	300	1085
217	301	1081
218	302	1077
219	303	1074
220	303	1071
221	304	1067
222	305	1064
223	306	1060
224	306	1057
225	307	1053
226	308	1050
227	309	1047
228	309	1043
229	310	1040
230	311	1036
231	312	1033
232	313	1030
233	313	1027
234	314	1023
235	315	1020
236	316	1017
237	316	1014
238	317	1011
239	318	1008
240	319	1005
241	320	1002
242	321	1000
243	321	997
244	322	994
245	323	991
246	324	988
247	325	985
248	325	982
249	326	979
250	327	977
251	328	974
252	328	971
253	329	968
254	330	965
255	331	962
256	332	960
257	332	957
258	333	954
259	336	957
260	337	956
261	338	953
262	339	950
263	340	948
264	340	945
265	341	942
266	342	940
267	343	937
268	343	934
269	344	932
270	345	929
271	346	926
272	347	924
273	348	922
274	348	920
275	349	917
276	350	914
277	351	912
278	352	909
279	352	907
280	353	904
281	354	902
282	355	899
283	355	897
284	356	894
285	357	892
286	358	889
287	359	887
288	359	885
289	360	882
290	361	880
291	362	878
292	363	876
293	364	875
294	365	873
295	366	872
296	367	870
297	368	868
298	369	865
299	370	863
300	371	861
301	371	859
302	372	856
303	373	854
304	374	852
305	374	850
306	375	848
307	376	845
308	377	843
309	378	841
310	378	839
311	379	837
312	380	835
313	381	832
314	382	830
315	382	828
316	383	826
317	384	824
318	385	821
319	385	819
320	386	817
321	387	815
322	387	813
323	388	811
324	389	808
325	390	807
326	391	805
327	392	803
328	392	801
329	393	799
330	394	797
331	395	795
332	396	793
333	396	791
334	397	789
335	398	787
336	399	785
337	399	783
338	400	781
339	401	779
340	402	777
341	403	775
342	403	773
343	404	771
344	405	769
345	406	768
346	407	766
347	408	764
348	409	763
349	409	761
350	410	759
351	411	757
352	412	756
353	413	754
354	414	752
355	414	750
356	415	748
357	416	746
358	417	745
359	418	743
360	419	741
361	419	739
362	420	738
363	421	736
364	422	734
365	423	732
366	423	731
367	424	729
368	425	727
369	426	725
370	426	723
371	427	722
372	428	720
373	429	718
374	430	716
375	430	715
376	431	713
377	432	711
378	433	709
379	434	708
380	435	707
381	435	705
382	436	703
383	437	702
384	438	700
385	439	698
386	440	696
387	440	695
388	441	693
389	442	691
390	443	690
391	443	688
392	444	686
393	445	684
394	446	683
395	446	681
396	447	680
397	448	678
398	449	676
399	450	675
400	450	673
401	451	671
402	452	670
403	453	668
404	454	667
405	454	665
406	455	664
407	456	662
408	457	660
409	458	659
410	458	657
411	459	655
412	460	654
413	461	652
414	461	651
415	462	649
416	463	648
417	464	646
418	465	644
419	465	643
420	466	641
421	467	640
422	468	638
423	469	637
424	469	635
425	470	634
426	471	632
427	472	631
428	472	629
429	473	627
430	474	626
431	475	624
432	476	623
433	476	621
434	477	620
435	478	618
436	479	617
437	479	615
438	480	614
439	481	612
440	482	611
441	483	609
442	483	608
443	484	607
444	485	605
445	486	604
446	487	602
447	487	601
448	488	599
449	489	598
450	490	596
451	491	595
452	492	594
453	492	592
454	493	591
455	494	589
456	495	588
457	495	586
458	496	585
459	497	583
460	498	582
461	498	580
462	499	579
463	500	578
464	501	576
465	501	575
466	502	573
467	503	572
468	504	570
469	504	569
470	505	568
471	506	566
472	507	565
473	507	563
474	508	562
475	509	560
476	510	559
477	510	557
478	511	556
479	512	555
480	513	553
481	514	552
482	514	551
483	515	549
484	516	548
485	517	546
486	517	545
487	518	544
488	519	542
489	520	541
490	521	540
491	522	539
492	522	537
493	523	536
494	524	534
495	525	533
496	525	532
497	526	530
498	527	529
499	528	528
500	528	526
501	529	525
502	530	523
503	530	522
504	531	521
505	532	520
506	533	519
507	534	518
508	535	516
509	536	515
510	537	513
511	537	512
512	538	511
513	539	509
514	540	508
515	540	507
516	541	506
517	542	504
518	543	503
519	544	502
520	544	500
521	545	499
